Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
04,07,2017,04,07,2017,Guinea,GIN,"Quartier commercial, Kwitiapolou, Wessoua, Dorota 1, Horaya, Gbanghana, Belle-Vue, Nyeh (Nzerekore prefecture)",,,,Km2,Flood,--,--,--,0,3287,0,0,"",2017-0304,GN,Guinea,,,,,,,,10496056732.546,,,,20313,12717176,,,
"",10,2003,"",10,2003,Guinea-Bissau,GNB,"Bafata, Gabu provinces",,,,Km2,Flood,Riverine flood,--,--,0,0,0,0,"",2003-0523,GW,Guinea-Bissau,3280603,,243175,,,36.5981790776026,306.255582657956,476388260.639232,,,,975,1321202,,,
27,09,2004,28,09,2004,Guinea-Bissau,GNB,"Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province)",,,,Km2,Flood,Riverine flood,--,--,3,1000,0,0,"",2004-0494,GW,Guinea-Bissau,944617,,139777,,,37.1330560568214,340.146682018261,531109356.165462,,,,1018,1350345,,,
21,07,2008,21,07,2008,Guinea-Bissau,GNB,Sector Autonomo De Bissau province,,,,Km2,Flood,Riverine flood,--,--,0,750,0,0,"",2008-0366,GW,Guinea-Bissau,2168582,,,,,39.1600091519961,483.272284323572,864654795.287148,,,,1065,1480841,0.356,,
"",08,2010,"",08,2010,Guinea-Bissau,GNB,"Bafata, Oio, Sector Autonomo De Bissau provinces",,,,Km2,Flood,Riverine flood,--,--,2,56792,0,0,"",2010-0455,GW,Guinea-Bissau,1484523,331126,8944,,,43.2540704568665,459.498613883821,850633309.814482,50.7,,,1127,1555880,0.361,,
15,01,2005,25,02,2005,Guyana,GUY,"Essequibo Islands/west Demerara (region N°3), Demerara Mahaica (region N°4), Mahaica Berbice (region N°5) provinces",,,1340,Km2,Flood,Riverine flood,--,--,34,274774,465100,0,"",2005-0042,GY,Guyana,,,,,,,993.264032409292,824880550.343965,,,,406,750946,,,
08,01,2006,14,02,2006,Guyana,GUY,"Barima Waini (region N°1), Pomeroon/supenaam (region N°2), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5), East Berbice/corentyne (region N°6) provinces",6.89,-58.66,24224,Km2,Flood,Riverine flood,--,--,0,35000,169000,0,"",2006-0041,GY,Guyana,,,,,,,1925.69986061257,1458449453.33968,,,,537,749601,,,
08,12,2008,17,12,2008,Guyana,GUY,"Pomeroon, Charity areas (Moruka/pomeroon district, Pomeroon/supenaam (region N°2) province), Essequibo Islands/west Demerara (region N°3), Demerara Mahaica (region N°4), Mahaica Berbice (region N°5), East Berbice/corentyne (region N°6) provinces",7.01,-58.58,40000,Km2,Flood,Riverine flood,--,--,0,100000,0,0,"",2008-0589,GY,Guyana,,,,,,,2404.9534994047,1922598121.23066,,,,708,746314,,,
15,07,2015,21,07,2015,Guyana,GUY,"Barima Waini (region N°1), Demerara Mahaica (region N°4), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5), Pomeroon/supenaam (region N°2) provinces",6.66576,-58.74,30931.23,Km2,Flood,Coastal flood,--,--,0,199000,0,0,"",2015-0313,GY,Guyana,,,,,,,3628.25188401438,3166029055.69007,,,,511,768514,,,
20,05,2017,25,05,2017,Guyana,GUY,"Highland areas and border with Brazil; Cuyuni-Mazaruni (Region Seven), Purima, Kako, Jawalla, Phillipi, Kamarang and Duebamang, Potaro- Siparuni (Region Eight), Kaibarupai, Waipa, Chenapau, Sand Hill Settlement, Itabac and
Kanapang",3.815,-59.015,131888.36,Km2,Flood,Riverine flood,--,--,0,3274,0,0,"",2017-0216,GY,Guyana,,,,,,,,3675631961.25908,,,,255,777859,,,
06,06,1999,06,06,1999,Haiti,HTI,"Port-au-Prince, Fond Parisien",,,,Km2,Flood,--,--,--,13,50,0,0,"",1999-0192,HT,Haiti,,,,,,,483.077548432271,4153736347.44223,,,,8766,8404398,,,
"",11,2000,"",11,2000,Haiti,HTI,"Bahon village (Grande Riviere Du Nord district, Nord province), Limonade, Cap Haitien village (Cap Haitien district, Nord province)",,,,Km2,Flood,--,--,--,4,0,0,0,"",2000-0722,HT,Haiti,,,,,,,455.509782360668,3953846310.66081,,,,7561,8549200,,,
"",12,2000,"",12,2000,Haiti,HTI,"Abricots village (Jeremie district, Grande Anse province)",,,,Km2,Flood,--,--,--,12,1200,0,0,"",2000-0797,HT,Haiti,,,,,,,455.509782360668,3953846310.66081,,,,7561,8549200,,,
16,05,2001,18,05,2001,Haiti,HTI,Artibonite province,,,,Km2,Flood,Riverine flood,--,--,26,5081,0,0,"",2001-0207,HT,Haiti,,,,,,,404.117162376367,3596443004.56165,,,,7248,8692567,,,
23,05,2002,05,06,2002,Haiti,HTI,"L'Asile village (Anse-A-Veau district, Nippes province), Cap Tiburon village (Chardonnieres district, Sud province), Port-Salut, Cayes districts (Sud province),  Grande Anse province
",,,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,31,38339,1000,0,"",2002-0321,HT,Haiti,,,,,,,381.094922198044,3472191962.42287,,,,7718,8834733,,,
29,08,2003,30,08,2003,Haiti,HTI,Saint-Marc district (Artibonite province),,,160,Km2,Flood,Flash flood,--,--,24,12070,0,0,"",2003-0439,HT,Haiti,,,,,,,317.858162669489,2960306120.93557,,,,7547,8976552,,,
20,12,2003,22,12,2003,Haiti,HTI,"Cap Haitien district (Nord province), Port De Paix district (Nord Ouest province)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,38,150000,0,0,"",2003-0624,HT,Haiti,,,,,,,317.858162669489,2960306120.93557,,,,7547,8976552,,,
27,03,2003,29,03,2003,Haiti,HTI,Cap Haitien district (Nord province),,,,Km2,Flood,Riverine flood,--,--,0,320,0,0,"",2003-0759,HT,Haiti,,,,,,,317.858162669489,2960306120.93557,,,,7547,8976552,,,
23,05,2004,01,06,2004,Haiti,HTI,"Fonds Verrettes village (Croix-Des-Bouquets district, Ouest province), Bodarie, Grand Gosier, Mapou villages (Belle Anse district, Sud Est province), Jacmel district (Sud Est province)",,,,Km2,Flood,Riverine flood,--,--,2665,31283,0,0,"",2004-0231,HT,Haiti,,,,,,,372.646848409387,3537720277.49988,,,,9208,9119178,,207,
14,07,2005,15,07,2005,Haiti,HTI,Saint-Marc district (Artibonite province),,,,Km2,Flood,--,--,--,6,2500,0,0,"",2005-0378,HT,Haiti,,,,,,,444.455397225825,4310358095.62898,,,,13542,9263404,,,
"",10,2005,"",10,2005,Haiti,HTI,"Gonave district (Ouest province), Sud province",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,11,11500,0,0,"",2005-0586,HT,Haiti,,,,,,,444.455397225825,4310358095.62898,,,,13542,9263404,,,
07,06,2005,15,06,2005,Haiti,HTI,"Côtes-de-Fer village (Bainet district, Sud Est province)",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,0,83,0,0,"",2005-0733,HT,Haiti,,,,,,,444.455397225825,4310358095.62898,,,,13542,9263404,,,
28,11,2006,01,12,2006,Haiti,HTI,"Grande Anse, Nord Ouest, Nippes provinces",18.5,-73.48,6300,Km2,Flood,Flash flood,--,--,11,20010,0,0,"",2006-0651,HT,Haiti,,,,,,,483.473207934581,4756204069.61876,,,,20837,9409457,,,
30,07,2006,31,07,2006,Haiti,HTI,Saint-Marc district (Artibonite province),,,,Km2,Flood,Coastal flood,--,--,0,4690,0,0,"",2006-0716,HT,Haiti,,,,,,,483.473207934581,4756204069.61876,,,,20837,9409457,,,
26,03,2007,30,03,2007,Haiti,HTI,"Ferrier village (Fort Liberte district, Nord Est province), Ouanaminthe district (Nord Est province), Abricot village (Jeremie district, Grande Anse province)",19.41,-71.78,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",Rain,14,15014,0,0,"",2007-0134,HT,Haiti,,,,,,,587.989755118906,5885325589.97642,,,,22280,9556889,,,
30,05,2007,03,06,2007,Haiti,HTI,"Saint Louis Du Nord, Port De Paix districts (Nord Ouest province)",19.55,-71.05,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,2,12500,0,0,"",2007-0167,HT,Haiti,,,,,,,587.989755118906,5885325589.97642,,,,22280,9556889,,,
23,07,2007,24,07,2007,Haiti,HTI,Port-au-Prince district (Ouest province),18.55,-72.29,44,Km2,Flood,Riverine flood,--,--,4,1500,0,0,"",2007-0281,HT,Haiti,,,,,,,587.989755118906,5885325589.97642,,,,22280,9556889,,,
07,10,2007,17,10,2007,Haiti,HTI,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",20.67,-76.4,,Km2,Flood,Riverine flood,--,--,41,75947,0,0,"",2007-0496,HT,Haiti,,,,,,,587.989755118906,5885325589.97642,,,,22280,9556889,,,
15,05,2009,21,05,2009,Haiti,HTI,"Caracol village (Trou Du Nord district, Nord Est province), Camp Perrin, Cayes, Maniche villages (Cayes district, Sud province), Chardonnieres district (Sud province), Saint-Michel-de-l'Attalaye village (Marmelade district, Artibonite province), Ennery village (Gonaives district, Artibonite province), Dessalines, Saint-Marc districts (Artibonite province), Anse à Veau, Lazile, Plaisance villages (Anse-A-Veau district, Nippes province), Baraderes district (Nippes province), Cerca Carvajal village (Hinche district, Centre province), Ceca La Source district (Centre province), Leogane district (Ouest province), Grande Anse province",19.56,-72.33,5754,Km2,Flood,Riverine flood,--,--,11,9910,0,0,"",2009-0198,HT,Haiti,,,,,0.840315026319036,,635.9825494862,6584649419.28348,,,,24116,9852870,,,
18,09,2009,18,09,2009,Haiti,HTI,"Williamson area (Arcahaie district, Ouest province)",,,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,0,296,0,0,"",2009-0418,HT,Haiti,,,,,0.840315026319036,,635.9825494862,6584649419.28348,,,,24116,9852870,,,
20,10,2009,20,10,2009,Haiti,HTI,Ouest province,,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,10,2500,0,0,"",2009-0469,HT,Haiti,,,,,0.840315026319036,,635.9825494862,6584649419.28348,,,,24116,9852870,,,
15,02,2010,15,02,2010,Haiti,HTI,Cap Haitien district (Nord province),,,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,4,2,0,0,"",2010-0067,HT,Haiti,,,,,,,625.46938455422,6622541528.56888,,,,25892,9999617,,,
18,02,2010,02,03,2010,Haiti,HTI,"Nippes, Sud provinces",18.42,73.77,3836,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,27,22085,0,0,"",2010-0092,HT,Haiti,,,,,,,625.46938455422,6622541528.56888,,,,25892,9999617,,,
18,10,2010,18,10,2010,Haiti,HTI,"Port-au-Prince, Croix-Des-Bouquets districts (Ouest province)",,,,Km2,Flood,Riverine flood,--,--,13,0,0,0,"",2010-0542,HT,Haiti,,,,,,,625.46938455422,6622541528.56888,,,,25892,9999617,,,
06,06,2011,07,06,2011,Haiti,HTI,"Ouest, Nippes, Sud provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,34,2358,0,0,"",2011-0199,HT,Haiti,,,,,,,703.906474319163,7516834160.25277,,,,33661,10145054,,,
06,10,2011,13,10,2011,Haiti,HTI,"Sud, Nippes, Grande Anse provinces",,,,Km2,Flood,Riverine flood,--,--,2,2080,0,0,"",2011-0383,HT,Haiti,,,,,,,703.906474319163,7516834160.25277,,,,33661,10145054,,,
08,04,2012,26,04,2012,Haiti,HTI,"Nord, Nord Ouest provinces",19.4433,-72.58,35151.93,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,9,11000,0,0,"",2012-0114,HT,Haiti,,,,,,,729.145417470574,7890216507.68913,41.1,,,38568,10289210,,,
"",05,2012,"",05,2012,Haiti,HTI,"Nippes, Grande Anse, Ouest provinces",,,,Km2,Flood,Riverine flood,--,--,16,7600,0,0,"",2012-0237,HT,Haiti,,,,,,,729.145417470574,7890216507.68913,41.1,,,38568,10289210,,,
10,11,2012,11,11,2012,Haiti,HTI,"Artibonite, Centre, Grande Anse, Nippes, Nord, Nord Est, Nord Ouest, Ouest, Sud, Sud Est provinces",,,,Km2,Flood,Riverine flood,--,--,17,7865,0,0,"",2012-0596,HT,Haiti,,,,,,,729.145417470574,7890216507.68913,41.1,,,38568,10289210,,,
14,06,2013,28,06,2013,Haiti,HTI,"Artibonite, Nord Ouest, Centre provinces",,,,Km2,Flood,Riverine flood,--,--,6,33265,0,0,"",2013-0213,HT,Haiti,,,,,,,766.083764310813,8452509315.87722,,,,38659,10431776,,,
03,11,2014,05,11,2014,Haiti,HTI,Nord province,,,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,12,30000,0,0,"",2014-0453,HT,Haiti,,,,,,,782.508941830316,8776350789.5993,,,,37162,10572466,,,
04,04,2015,06,04,2015,Haiti,HTI,"Cite Soleil, Tabarre, Delmas boroughs (Port-Au-Prince district, Ouest province), Grande Anse province",18.695,-72.19,3672,Km2,Flood,Riverine flood,--,--,6,45000,0,0,"",2015-0116,HT,Haiti,,,,,,,766.23472915454,8724656126.49849,,,,34774,10711061,,,
28,02,2016,28,02,2016,Haiti,HTI,"Cap-Haitien, Limonade cities (Cap Haitien district, Nord province), Grande Anse province",,,,Km2,Flood,Riverine flood,Lightening,--,5,48280,2000,0,"",2016-0053,HT,Haiti,,,,,,,693.885585185943,7970649131.23416,,,,29684,10847334,,,
23,04,2016,24,04,2016,Haiti,HTI,"Port-au-Prince city (Port-au-Prince district, Ouest province)",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,6,22070,0,0,"",2016-0126,HT,Haiti,,,,,,,693.885585185943,7970649131.23416,,,,29684,10847334,,,
02,05,2016,02,05,2016,Haiti,HTI,"Bombardopolis city (Mole Saint Nicolas district, Nord Ouest province), Gonaives district (Artibonite province)",,,,Km2,Flood,Riverine flood,Transport accident,--,23,0,0,0,"",2016-0165,HT,Haiti,,,,,,,693.885585185943,7970649131.23416,,,,29684,10847334,,,
07,05,2016,08,05,2016,Haiti,HTI,"Baradère (Nippes), Savanette, Petit-Fond (Lascahobas)",,,,Km2,Flood,--,--,--,5,3000,0,0,"",2016-0184,HT,Haiti,,,,,,,693.885585185943,7970649131.23416,,,,29684,10847334,,,
26,05,2016,31,05,2016,Haiti,HTI,"Leogane, Archahaei districts (Ouest province), Cite Soleil, Carrefour municipalities (Port-au-Prince district, Ouest province)",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,1,18373,0,0,"",2016-0185,HT,Haiti,,,,,,,693.885585185943,7970649131.23416,,,,29684,10847334,,,
05,11,2016,10,11,2016,Haiti,HTI,"Cap Haitien district (Nord province), Jeremie district (Grand Anse province)",19.739,-72.587,4534.1,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,13,2782,0,0,"",2016-0418,HT,Haiti,,,,,,,693.885585185943,7970649131.23416,,,,29684,10847334,,,
17,05,2017,19,05,2017,Haiti,HTI,"Grand-Anse, Nippes, Nord-Ouest (Port de Paix), Sud (Les Anglais, Roche-a-Bateaux, Les Cayes)",,,,Km2,Flood,--,--,--,26,342,0,0,"",2017-0209,HT,Haiti,,,,,,,,8408150517.97684,,,,28414,10981229,,,
14,11,2017,18,11,2017,Haiti,HTI,"Port-de-Paix, îIe à Vache, Maniche, Torbeck (Cayes), Les Cayes, Tortuga (Port de Paix), Baradères, Petit Paradis (Gros Morne)",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,5,50000,0,0,"",2017-0452,HT,Haiti,,,,,,,,8408150517.97684,,,,28414,10981229,,,
"",10,1999,"",10,1999,Honduras,HND,"Olancho, Progreso, Tela, Cortez, Copan, El Paraiso, Yoro, Tegucigalpa",,,,Km2,Flood,--,--,--,34,503001,1500,0,"",1999-0324,HN,Honduras,,,,,,,764.455099261893,5372543554.00697,55.4,,,1070,6357221,,,
"",01,2002,"",01,2002,Honduras,HND,La Ceiba district (Atlantida province),,,,Km2,Flood,--,--,--,1,0,0,0,"",2002-0013,HN,Honduras,,,,,,,1023.21070838438,7775078402.92785,55.7,,,673,6863157,,,
23,05,2002,05,06,2002,Honduras,HND,"Distrito Central, Talanga districts (Francisco Morazan province), Juticalpa district (Olancho province), Choluteca, Paraiso, Santa Barbara, Valle, Yoro provinces",,,,Km2,Flood,Riverine flood,--,--,10,969,1e+05,0,"",2002-0329,HN,Honduras,,,,,,,1023.21070838438,7775078402.92785,55.7,,,673,6863157,,,
09,09,2002,09,09,2002,Honduras,HND,"Marcovia, Choluteca districts (Choluteca province)",,,,Km2,Flood,Coastal flood,--,--,0,1720,0,0,"",2002-0598,HN,Honduras,,,,,,,1023.21070838438,7775078402.92785,55.7,,,673,6863157,,,
14,09,2003,15,09,2003,Honduras,HND,"Copan, Cortes provinces",,,,Km2,Flood,--,--,--,3,105,0,0,"",2003-0481,HN,Honduras,,,,,,,1039.48575996423,8140271080.5604,58.1,,,604,7033821,,,
28,11,2003,24,12,2003,Honduras,HND,"La Ceiba district (Atlantida province), Yoro province",,,5300,Km2,Flood,Riverine flood,--,--,7,3000,20000,0,"",2003-0661,HN,Honduras,,,,,,,1039.48575996423,8140271080.5604,58.1,,,604,7033821,,,
24,06,2005,27,06,2005,Honduras,HND,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,8,800,0,0,"",2005-0348,HN,Honduras,,,,,,,1167.4280501413,9672035709.39793,59.5,,,535,7373430,,,
25,06,2006,01,07,2006,Honduras,HND,"Cortes, Intibuca provinces",,,9980,Km2,Flood,Riverine flood,--,--,4,1500,8000,0,"",2006-0338,HN,Honduras,,,,,,,1269.41050022841,10841742347.7968,57.5,,,1035,7541406,,,
12,10,2007,26,10,2007,Honduras,HND,El Triunfo district (Choluteca province),10.98,-85.44,,Km2,Flood,Riverine flood,--,--,5,15000,0,0,"",2007-0503,HN,Honduras,,,,,,,1434.74157106601,12275501784.2971,55.8,,,1236,7707972,,,
04,11,2007,06,11,2007,Honduras,HND,"Atlantida, Colon provinces",,,,Km2,Flood,--,--,--,1,500,0,0,"",2007-0543,HN,Honduras,,,,,,,1434.74157106601,12275501784.2971,55.8,,,1236,7707972,,,
19,10,2008,12,11,2008,Honduras,HND,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias a Dios, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",15.86,-89.28,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,67,313357,0,0,Tropical Depression Sixteen,2008-0484,HN,Honduras,,,,,,,1569.54807940162,13789715132.502,55.5,,,1116,7872658,,,
30,08,2010,30,08,2010,Honduras,HND,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,5,1610,0,0,"",2010-0443,HN,Honduras,,,,,,,1695.72796467804,15839344591.9842,53.1,,,1302,8194778,,,
"",08,2010,"",08,2010,Honduras,HND,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",,,,Km2,Flood,Riverine flood,--,--,117,3400,0,0,"",2010-0447,HN,Honduras,,,,,,,1695.72796467804,15839344591.9842,53.1,,,1302,8194778,,,
17,10,2011,17,10,2011,Honduras,HND,"Marcovia, Choluteca, Apacilagua, Pespire districts (Choluteca province), San Lorenzo, Nacaome, Alianza districts (Valle province), Colon, Comayagua, Copan, Cortes, Francisco Morazan, Intibuca, La Paz, Olancho, Paraiso, Yoro provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,33,69798,0,0,"",2011-0386,HN,Honduras,,,,3.75,,,1852.61532106378,17710315005.9999,56.2,,,1966,8351600,,,
08,01,2014,08,01,2014,Honduras,HND,"Atlantida, Colon provinces",,,,Km2,Flood,Riverine flood,--,--,0,20000,0,0,"",2014-0007,HN,Honduras,,,,,,,1895.80977138703,19756494434.7031,50.4,,,4159,8809216,,,29000
15,10,2014,17,10,2014,Honduras,HND,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,4,3000,1400,0,"",2014-0447,HN,Honduras,,,,,,,1895.80977138703,19756494434.7031,50.4,,,4159,8809216,,,29000
18,10,2016,20,10,2016,Honduras,HND," Francisco Morazan, Valle, Choluteca, Paraíso provinces ",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,6,450000,0,0,"",2016-0356,HN,Honduras,,,,,,,2049.15790861298,21643936938.9096,50,,,10507,9112867,,,190000
18,10,2016,22,10,2016,Honduras,HND,"Paraiso, Francisco Morazan, Valle, Choluteca provinces, Tegucigalpa (Yoro district, Yoro province)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,0,500,0,0,"",2016-0407,HN,Honduras,,,,,,,2049.15790861298,21643936938.9096,50,,,10507,9112867,,,190000
10,06,2017,11,06,2017,Honduras,HND,"Choluteca (Choluteca city), Francisco Morazán (Talanga city), Cortés, Colón, Santa Barbara,  Valle, Lempira, La Paz, Intibucá, Copán, Ocotepeque",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,3,645,0,0,"",2017-0196,HN,Honduras,,,,,,,,22978532896.7816,,,,14404,9265067,,,190000
07,01,2017,21,01,2017,Honduras,HND,"Caribbean coast; Trujillo, Tocoa (Colon), Tela, La Ceiba, (Atlantida) Omoa-Cuyamel (Cortes), Laguna de Ibans in La Mosquitia (Brus Laguna), El Progreso (Yoro)",15.581,-85.367,13364.22,Km2,Flood,--,--,--,7,400,0,0,"",2017-0227,HN,Honduras,,,,,,,,22978532896.7816,,,,14404,9265067,,,190000
23,10,2017,29,10,2017,Honduras,HND,"Francisco Morazán, Olancho, Colón, Cortés (La Lima), Atlántida, Islas de La Bahía, Santa Bárbara,  El Paraíso, Yoro, Gracias a Dios",,,,Km2,Flood,--,Broken Dam/Burst bank,--,8,46975,0,0,"",2017-0449,HN,Honduras,,,,,,,,22978532896.7816,,,,14404,9265067,,,190000
11,10,2018,11,10,2018,Honduras,HND,"",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,6,6948,0,0,"",2018-0374,,,,,,,,,,,,,,,,,,
23,06,2005,24,06,2005,Hong Kong,HKG,"Hong Kong city (Administrative unit not available, Administrative unit not available)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,0,0,0,0,"",2005-0346,HK,"Hong Kong SAR, China",,,,,,,,181570082162.19,,,,,6813200,,,
21,02,1999,18,03,1999,Hungary,HUN,"North-Eastern, South-Eastern",,,6000,Km2,Flood,Riverine flood,--,--,0,90700,165000,0,"",1999-0064,HU,Hungary,,,,,,,3597.24601708509,49170434390.9949,,,,800,10237530,,,
09,07,1999,16,07,1999,Hungary,HUN,Heves conty (Nord-Eastern),,,2370,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,8,42795,128400,11000,"",1999-0203,HU,Hungary,,,,,,,3597.24601708509,49170434390.9949,,,,800,10237530,,,
06,04,2000,01,05,2000,Hungary,HUN,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",,,2500,Km2,Flood,Riverine flood,--,--,1,2000,55000,0,"",2000-0191,HU,Hungary,,,,,,,3507.7965577607,47310623887.2319,,,,518,10210971,,,
04,03,2001,17,03,2001,Hungary,HUN,Szabolcs-Szatmar-Bereg province,,,,Km2,Flood,Riverine flood,--,--,0,10000,5000,0,"",2001-0095,HU,Hungary,,,,,,,4044.78735941672,53821315066.1024,,,,953,10187576,,,
07,08,2002,28,08,2002,Hungary,HUN,"Budapest city (Budapest province), Visegrad city (Pest province)",,,,Km2,Flood,Riverine flood,--,--,0,1430,30000,0,"",2002-0506,HU,Hungary,,,,,,,5183.79312013247,67716887203.4136,,,,3517,10158608,,,
27,07,2004,02,08,2004,Hungary,HUN,Tokaj city (Borsod-Abauj-Zemplen province),,,,Km2,Flood,Riverine flood,--,--,0,393,0,0,"",2004-0369,HU,Hungary,,,,,,,8081.191856462,104066609517.928,29.9,,,2749,10107146,,,
17,03,2005,25,03,2005,Hungary,HUN,Szeged city (Csongrad province),,,940,Km2,Flood,Riverine flood,--,--,0,0,0,0,"",2005-0131,HU,Hungary,,,,,,,8787.79621411211,113035361316.749,34.7,,,3519,10087065,,,
14,08,2005,26,08,2005,Hungary,HUN,Szikszo village (Borsod-abauj-zemplen province),,,,Km2,Flood,Riverine flood,--,--,0,0,48000,0,"",2005-0473,HU,Hungary,,,,,,,8787.79621411211,113035361316.749,34.7,,,3519,10087065,,,
28,03,2006,09,05,2006,Hungary,HUN,"Pest, Gyor-moson-sopron, Komarom-esztergom provinces, Budapest city (Budapest province), Csepa, Tiszasas, Zleleveny villages (Jasz-nagykun-szolnok province)",,,,Km2,Flood,Riverine flood,--,--,0,32000,0,0,"",2006-0156,HU,Hungary,,,,,,,8963.11527943455,115295199391.606,28.3,,,3118,10071370,,,
15,05,2010,07,06,2010,Hungary,HUN,Borsod-Abauj-Zemplen province,,,,Km2,Flood,Riverine flood,--,--,1,2000,440000,0,"",2010-0193,HU,Hungary,,,,,,,10030.0446763289,130922638689.071,29.4,,,1438,10000023,,,
03,06,2013,09,06,2013,Hungary,HUN,Budapest province,,,,Km2,Flood,Riverine flood,--,--,0,48565,0,0,"",2013-0205,HU,Hungary,,,,,,,10791.4354904402,135215704418.963,31.5,,,1220,9893082,,,
14,09,2014,26,09,2014,Hungary,HUN,"Vas, Zala, Gyor-Moson-Sopron, Jasz-Nagykun-Szolnok, Veszprem, Baranya, Bacs-Kiskun, Nograd, Fejer provinces",,,,Km2,Flood,Riverine flood,--,--,0,6500,0,0,"",2014-0326,HU,Hungary,,,,,,,11075.520765427,140118140454.711,30.9,,,1267,9866468,,,
21,06,2016,21,06,2016,Hungary,HUN,"Rozsály, Garbolc, Nagyhódos, Méhtelek, Zajta Uszka (Szabolcs-Szatmár-Bereg province)",,,,Km2,Flood,--,Hail,--,0,2282,0,0,"",2016-0461,HU,Hungary,,,,,,,9991.23856283847,125816640420.569,,,,2909,9814023,,,
11,07,1999,03,08,1999,India,IND,"Assam, Bihar, Gujarat, Karnataka, Kerala, Tripura, West Bengal, Arunachal Pradesh, Punjab",,,,Km2,Flood,Riverine flood,--,--,325,5500000,0,0,"",1999-0213,IN,India,,,,,,,385.86882256448,452699998386.914,,,,9845,1034539214,,2025,
"",09,1999,"",09,1999,India,IND,"Uttar Pradesh, Bihar, West Bengal, Madhya Prasdeh, Delhi",,,,Km2,Flood,--,--,--,229,22120000,2400,0,"",1999-0371,IN,India,,,,,,,385.86882256448,452699998386.914,,,,9845,1034539214,,2025,
