ISO,Start.Year,Disaster type,case_num,tot_death,tot_affected,tot_damage,tot_insured_loss,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV,Project.ID,Total,Met,Unmet,Other
CAN,2012,Storm,2,0,0,1050000,530,CA,Canada,,,,,,,42665.2559690068,1824288757447.57,,,,123,34750545,,,,,,,,
CAN,2013,Flood,1,4,100000,5700000,1650000,CA,Canada,,,,,,,42676.4683734576,1842628005830.18,34,,,99,35152370,,,,,,,,
CAN,2013,Storm,1,0,0,1410000,888000,CA,Canada,,,,,,,42676.4683734576,1842628005830.18,34,,,99,35152370,,,,,,,,
CAN,2014,Flood,1,0,6904,129000,87000,CA,Canada,,,,,,,41039.8935954225,1799268695861.8,,,,95,35535348,,,,,,,,
CAN,2016,Flood,1,0,300,0,0,CA,Canada,,,,,,,34229.1936284215,1535767736946.18,,,,84,36264604,,,,,,,,
CAN,2017,Flood,2,2,19113,2e+05,220000,CA,Canada,,,,,,,,1653042795255.04,,,,75,36708083,,,,,,,,
CHE,1999,Flood,1,3,0,330000,250000,CH,Switzerland,,,,,,,34727.7070216126,289912492344.561,,,,91,7143991,,,,,,,,
CHE,1999,Storm,1,12,0,1500000,8e+05,CH,Switzerland,,,,,,,34727.7070216126,289912492344.561,,,,91,7143991,,,,,,,,
CHE,2002,Storm,1,1,2,0,0,CH,Switzerland,,,,,,,33646.8322029874,301416810214.295,,,,56,7284753,,,,,,,,
CHE,2003,Storm,1,0,7,5000,0,CH,Switzerland,,,,,,,40810.5941395689,352914820747.011,,,,35,7339001,,,,,,,,
CHE,2005,Flood,1,6,2500,2100000,1525000,CH,Switzerland,,,,,,,47966.2816381922,408689353999.357,,,,16,7437115,,,,,,,,
CHE,2006,Flood,1,0,3000,0,0,CH,Switzerland,,,,,,,49969.1684602832,430921192375.18,33.9,,,36,7483934,,,,,,,,
CHE,2006,Storm,1,1,0,0,0,CH,Switzerland,,,,,,,49969.1684602832,430921192375.18,33.9,,,36,7483934,,,,,,,,
CHE,2007,Flood,1,1,101,350000,280000,CH,Switzerland,,,,,,,50933.3376076949,479913034321.893,34.3,,,31,7551117,,,,,,,,
CHE,2007,Storm,2,0,0,1e+05,0,CH,Switzerland,,,,,,,50933.3376076949,479913034321.893,34.3,,,31,7551117,,,,,,,,
CHE,2009,Storm,1,0,0,1e+06,0,CH,Switzerland,,,,,0.00388788412428912,,56190.2597256031,541506500413.565,32.9,,,18,7743831,,,,,,,,
CHE,2010,Storm,1,0,0,14000,9000,CH,Switzerland,,,,,,,63545.1998038433,583782977866.405,32.6,,,19,7824909,,,,,,,,
CHE,2011,Storm,1,0,3,0,0,CH,Switzerland,,,,4.75,,,71216.5890703741,699579638638.226,31.7,,,20,7912398,,,,,,,,
CHE,2013,Storm,2,0,84,250000,112000,CH,Switzerland,,,,,,,69239.9992736864,688504173431.454,32.5,,,15,8089346,,,,,,,,
CHE,2014,Storm,1,2,0,0,0,CH,Switzerland,,,,,,,68975.1892879564,709182559935.301,32.5,,,19,8188649,,,,,,,,
CHE,2018,Storm,1,0,16,0,16300,,,,,,,,,,,,,,,,,,,,,,,
CHL,2000,Flood,2,16,181667,30000,0,CL,Chile,,,,,,,4026.4990905782,77860932151.8471,52.8,,,860,15262754,,,,,,,,
CHL,2001,Flood,3,4,12559,8900,0,CL,Chile,,,,,,,3688.87630334576,70979923960.3742,,,,834,15444969,,,,,,,,
CHL,2001,Storm,1,2,2400,0,0,CL,Chile,,,,,,,3688.87630334576,70979923960.3742,,,,834,15444969,,,,,,,,
CHL,2002,Flood,3,19,230642,2e+05,40000,CL,Chile,,,,,,,3586.72590898297,69736811435.1032,,,,1709,15623635,,,,,,,,
CHL,2004,Flood,1,3,9000,0,0,CL,Chile,,,,,,,4501.59326606531,99210392857.6116,,,,1194,15973778,,,,,,,,
CHL,2005,Earthquake,1,11,27645,5000,40000,CL,Chile,,,,,,,5456.77896853271,122964812046.073,,,,938,16147064,,,,,,,,
CHL,2005,Flood,2,5,1348,0,0,CL,Chile,,,,,,,5456.77896853271,122964812046.073,,,,938,16147064,,,,,,,,
CHL,2005,Storm,1,45,112,0,0,CL,Chile,,,,,,,5456.77896853271,122964812046.073,,,,938,16147064,,,,,,,,
CHL,2006,Flood,1,18,95862,0,0,CL,Chile,,,,,,,6030.12868306118,154788024805.808,48.2,,,805,16319792,,,,,,,,
CHL,2007,Earthquake,2,12,25155,1e+05,0,CL,Chile,,,,,,,6822.99957535879,173605968179.255,,,,970,16491687,,,,,,,,
CHL,2008,Flood,2,9,144755,23000,0,CL,Chile,,,,,,,7468.45410735471,179638496278.574,,,,994,16661942,,,,,,,,
CHL,2010,Earthquake,1,562,2671556,3e+07,8e+06,CL,Chile,,,,,,,9191.85750853851,218537551220.071,,,,1170,16993354,,,,,,,,
CHL,2012,Earthquake,1,1,24297,1e+05,0,CL,Chile,,,,,,,11484.2094788744,267122320056.702,,,,1152,17309746,,,,,,,,
CHL,2012,Flood,1,0,4300,3100,0,CL,Chile,,,,,,,11484.2094788744,267122320056.702,,,,1152,17309746,,,,,,,,
CHL,2014,Earthquake,1,6,513387,1e+05,0,CL,Chile,,,,,,,11349.8298912517,260584090570.988,,,,579,17613798,,,,,,,,
CHL,2014,Flood,1,0,12555,0,0,CL,Chile,,,,,,,11349.8298912517,260584090570.988,,,,579,17613798,,,,,,,,
CHL,2015,Earthquake,1,19,681499,8e+05,350000,CL,Chile,,,,,,,10725.5866392518,243999477737.94,47.7,,,561,17762681,,,,,,,,
CHL,2015,Flood,2,178,193997,1500000,5e+05,CL,Chile,,,,,,,10725.5866392518,243999477737.94,47.7,,,561,17762681,,,,,,,,
CHL,2015,Storm,1,6,938,0,0,CL,Chile,,,,,,,10725.5866392518,243999477737.94,47.7,,,561,17762681,,,,,,,,
CHL,2016,Flood,1,12,100,1e+05,0,CL,Chile,,,,,,,10860.1544285478,250036180921.053,,,,498,17909754,,,,,,,,
CHL,2017,Flood,3,9,7224,2000,0,CL,Chile,,,,,,,,277075944401.941,,,,483,18054726,,,,,,,,
CHN,1999,Earthquake,3,0,3036807,44000,0,CN,China,,,,,,,771.42994530217,1093997267271.06,,,,111952,1252735000,,,,,,,,
CHN,1999,Flood,6,1185,107197000,9254400,0,CN,China,,,,,,,771.42994530217,1093997267271.06,,,,111952,1252735000,,,,,,,,
CHN,1999,Storm,9,496,2181610,829700,0,CN,China,,,,,,,771.42994530217,1093997267271.06,,,,111952,1252735000,,,,,,,,
CHN,2000,Earthquake,5,9,2105050,116983,0,CN,China,,,,,,,836.831833720214,1211346869605.24,,,,110975,1262645000,,,,,,,,
CHN,2000,Flood,9,422,762907,315366,0,CN,China,,,,,,,836.831833720214,1211346869605.24,,,,110975,1262645000,,,,,,,,
CHN,2000,Storm,10,162,2531389,260321,0,CN,China,,,,,,,836.831833720214,1211346869605.24,,,,110975,1262645000,,,,,,,,
CHN,2001,Earthquake,5,8,503124,91000,0,CN,China,,,,,,,915.087456426324,1339395718865.3,,,,117409,1271850000,,,,,,,,
CHN,2001,Flood,9,402,2349839,711000,0,CN,China,,,,,,,915.087456426324,1339395718865.3,,,,117409,1271850000,,,,,,,,
CHN,2001,Storm,10,344,21165838,3587000,140000,CN,China,,,,,,,915.087456426324,1339395718865.3,,,,117409,1271850000,,,,,,,,
CHN,2002,Earthquake,2,2,65878,0,0,CN,China,,,,,,,1006.27861273683,1470550015081.55,,,,132115,1280400000,,,,,,,,
CHN,2002,Flood,10,1246,113255696,4728800,0,CN,China,,,,,,,1006.27861273683,1470550015081.55,,,,132115,1280400000,,,,,,,,
CHN,2002,Storm,6,108,107403094,218000,0,CN,China,,,,,,,1006.27861273683,1470550015081.55,,,,132115,1280400000,,,,,,,,
CHN,2003,Earthquake,11,317,3146942,500933,0,CN,China,,,,,,,1128.2683450529,1660287965662.68,,,,132406,1288400000,,,,,,,,
CHN,2003,Flood,6,662,155924986,15329640,0,CN,China,,,,,,,1128.2683450529,1660287965662.68,,,,132406,1288400000,,,,,,,,
CHN,2003,Storm,5,61,9480207,537938,0,CN,China,,,,,,,1128.2683450529,1660287965662.68,,,,132406,1288400000,,,,,,,,
CHN,2004,Earthquake,5,4,436930,124000,0,CN,China,,,,,,,1298.87009660884,1955347004963.27,,,,134724,1296075000,,,,,,,,
CHN,2004,Flood,9,450,42720339,1985500,3000,CN,China,,,,,,,1298.87009660884,1955347004963.27,,,,134724,1296075000,,,,,,,,
CHN,2004,Storm,7,249,9791865,2217980,0,CN,China,,,,,,,1298.87009660884,1955347004963.27,,,,134724,1296075000,,,,,,,,
CHN,2005,Earthquake,2,16,634009,0,0,CN,China,,,,,,,1488.33961428797,2285965892360.54,,,,124101,1303720000,,,,,,,,
CHN,2005,Flood,11,578,34752066,4660860,0,CN,China,,,,,,,1488.33961428797,2285965892360.54,,,,124101,1303720000,,,,,,,,
CHN,2005,Storm,14,426,40782831,7161915,248000,CN,China,,,,,,,1488.33961428797,2285965892360.54,,,,124101,1303720000,,,,,,,,
CHN,2006,Earthquake,6,23,411548,7191,0,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,,,,,,
CHN,2006,Flood,20,430,14990049,1687500,0,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,,,,,,
CHN,2006,Storm,8,1500,55337820,7859000,0,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,,,,,,
CHN,2007,Earthquake,1,3,329,342000,10000,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,,,,,,
CHN,2007,Flood,12,1030,111110792,5023155,0,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,,,,,,
CHN,2007,Storm,6,95,9005154,2639543,0,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,,,,,,
CHN,2008,Earthquake,7,87564,47369797,85492000,3e+05,CN,China,,,,,,,2809.23788395299,4598206091384,42.8,,,175180,1324655000,,36,,,,,,
CHN,2008,Flood,7,352,7189166,2392000,120000,CN,China,,,,,,,2809.23788395299,4598206091384,42.8,,,175180,1324655000,,36,,,,,,
CHN,2008,Storm,9,66,1649106,2015000,0,CN,China,,,,,,,2809.23788395299,4598206091384,42.8,,,175180,1324655000,,36,,,,,,
CHN,2009,Earthquake,2,1,69885,318100,0,CN,China,,,,,7.95097147464036,,3192.41918705728,5109953609257.25,,,,180558,1331260000,,2,,,,,,
CHN,2009,Flood,7,209,45226038,1373000,0,CN,China,,,,,7.95097147464036,,3192.41918705728,5109953609257.25,,,,180558,1331260000,,2,,,,,,
CHN,2009,Storm,10,169,23296806,3601452,21000,CN,China,,,,,7.95097147464036,,3192.41918705728,5109953609257.25,,,,180558,1331260000,,2,,,,,,
CHN,2010,Earthquake,5,2977,177549,504400,0,CN,China,,,,,,,3670.49174005079,6100620488867.55,,,,184602,1337705000,,,,,,,,
CHN,2010,Flood,5,1911,140194000,18171000,61000,CN,China,,,,,,,3670.49174005079,6100620488867.55,,,,184602,1337705000,,,,,,,,
CHN,2010,Storm,6,139,3137290,871036,0,CN,China,,,,,,,3670.49174005079,6100620488867.55,,,,184602,1337705000,,,,,,,,
CHN,2011,Earthquake,7,32,229459,346400,0,CN,China,,,,,,,4382.44355514242,7572553836875.34,,,,190369,1344130000,,,,,,,,
CHN,2011,Flood,5,628,93360000,10704130,195000,CN,China,,,,,,,4382.44355514242,7572553836875.34,,,,190369,1344130000,,,,,,,,
CHN,2011,Storm,5,44,26649950,716585,0,CN,China,,,,,,,4382.44355514242,7572553836875.34,,,,190369,1344130000,,,,,,,,
CHN,2012,Earthquake,6,86,978858,1548000,45000,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,,,,,,
CHN,2012,Flood,12,622,32992000,14970333,479000,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,,,,,,
CHN,2012,Storm,8,75,10541177,3216000,336000,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,,,,,,
CHN,2013,Earthquake,8,296,3519817,8055300,23000,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,,,,,,
CHN,2013,Flood,14,637,7684030,16598600,406000,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,,,,,,
CHN,2013,Storm,15,265,11345574,10787000,0,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,,,,,,
CHN,2014,Earthquake,8,738,2394973,5640000,0,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,,,,,,
CHN,2014,Flood,13,473,23581500,9667000,0,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,,,,,,
CHN,2014,Storm,16,329,11209694,10069973,0,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,,,,,,
CHN,2015,Earthquake,5,33,227818,32850,0,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,,,,,,
CHN,2015,Flood,12,310,1374350,6992000,0,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,,,,,,
CHN,2015,Storm,17,119,2189485,8983690,79000,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,,,,,,
CHN,2016,Earthquake,3,3,51320,200500,0,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,,,,,,
CHN,2016,Flood,12,816,61297200,31793000,572000,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,,,,,,
CHN,2016,Storm,13,340,604695,7624160,101000,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,,,,,,
CHN,2017,Earthquake,4,37,248417,533000,0,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,,,,,,
CHN,2017,Flood,12,231,12333608,8446000,250000,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,,,,,,
CHN,2017,Storm,9,91,307206,7381600,250000,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,,,,,,
CHN,2018,Earthquake,2,0,30024,7000,0,,,,,,,,,,,,,,,,,,,,,,,
CHN,2018,Flood,6,233,3622400,4052972,0,,,,,,,,,,,,,,,,,,,,,,,
CHN,2018,Storm,5,51,2697200,2529000,0,,,,,,,,,,,,,,,,,,,,,,,
CIV,2007,Flood,1,0,2000,0,0,CI,Cote d'Ivoire,48016116,258385,58533,,,41.8517286865646,946.052481483632,20343635319.6174,,,,22232,19085941,0.412,,,,,,,
CIV,2008,Flood,1,6,450,0,0,CI,Cote d'Ivoire,87175952,,51857,,,43.6302283728425,1100.60270203813,24224903099.6283,43.2,,,22227,19497986,0.417,,,,,,,
CIV,2010,Flood,2,18,6425,0,0,CI,Cote d'Ivoire,17277170,5422491,1278,,,46.1830223022266,1102.77322026141,24884505034.5564,,,,41758,20401331,0.427,,522000,,,,,
CIV,2014,Flood,2,46,0,0,0,CI,Cote d'Ivoire,,,,,,,1457.57337626243,35372603446.2605,,,,71966,22531350,,,301000,,,,,
CIV,2015,Flood,1,16,0,0,0,CI,Cote d'Ivoire,,,,,,,1320.05052774319,33145096414.0731,41.5,,,71115,23108472,,,303000,,,,,
CIV,2016,Flood,1,20,0,0,0,CI,Cote d'Ivoire,,,,,,,1406.3112465781,36374849865.0472,,,,46813,23695919,,,301000,,,,,
CIV,2017,Flood,1,15,225,0,0,CI,Cote d'Ivoire,,,,,,,,40388624117.1109,,,,39939,24294750,,,16000,,,,,
CIV,2018,Flood,1,20,25000,0,0,,,,,,,,,,,,,,,,,,,,,,,
CMR,1999,Flood,1,24,1000,0,0,CM,Cameroon,,,,,,,625.386722808158,11198378749.4719,,,,1654,14891891,,,,,,,,
CMR,2000,Flood,1,3,500,0,0,CM,Cameroon,,,,,,43.5072623363195,513.642785549484,10083937740.0624,,,,2062,15274234,0.429,,,,,,,
CMR,2001,Flood,1,30,1500,0,0,CM,Cameroon,,,,,,46.8605865209219,524.866122953465,10371327756.4548,42.1,,,2724,15671927,,,,,,,,
CMR,2005,Flood,1,2,0,0,0,CM,Cameroon,7318891,,6303370,,,50.728742687928,843.137458693274,17944084201.4901,,,,9101,17420795,0.453,,,,,,,
CMR,2007,Flood,1,8,10296,0,0,CM,Cameroon,2067300,560931,251012,,,49.1531088212872,986.679081416011,22365265025.66,42.8,,,11508,18395389,0.459,,,,,,,
CMR,2008,Flood,1,9,25000,0,0,CM,Cameroon,16997531,253828,126461,,,50.8927809418978,1109.90038650556,26409781215.1844,,,,13870,18907008,0.474,,,,,,,
CMR,2010,Flood,1,13,3095,0,0,CM,Cameroon,12342195,258934,1278,,,54.4276712834123,1083.68418522189,26143818509.6421,,,,14963,19970495,0.488,,,,,,,
CMR,2012,Flood,2,25,51980,2000,0,CM,Cameroon,,,,,,,1112.60590406438,29104437355.0395,,,,13382,21082383,,,,,,,,
CMR,2013,Flood,1,0,805,0,0,CM,Cameroon,,,,,,,1206.35520466038,32348149947.3727,,,,11427,21655715,,,,,,,,
CMR,2014,Flood,1,0,250000,0,0,CM,Cameroon,,,,,,,1299.66155540626,34942948737.3967,46.6,,,10766,22239904,,969,40000,,,,,
CMR,2015,Flood,1,4,30000,0,0,CM,Cameroon,,,,,,,1141.00077693389,30916218544.4404,,,,10586,22834522,,924,124000,,,,,
CMR,2017,Flood,1,3,12890,0,0,CM,Cameroon,,,,,,,,34798596482.4274,,,,10982,24053727,,63,239000,,,,,
COD,1999,Flood,1,2,78000,0,0,CD,"Congo, Dem. Rep.",,,,,,,78.9272941838694,4711259427.27273,,,,255950,45898667,,3282,,,,,,
COD,2001,Flood,2,50,13026,0,0,CD,"Congo, Dem. Rep.",,,,,,33.6900788613423,122.597479948661,7438189100.33333,,,,392146,48394338,,486,,,,,,
COD,2002,Flood,1,40,2540,0,0,CD,"Congo, Dem. Rep.",96824578,,3889050,,,34.4591588058256,142.367806680283,8728038525.14034,,,,421362,49835756,,76,,,,,,
COD,2003,Flood,2,1,1481,0,0,CD,"Congo, Dem. Rep.",138547061,,3768605,,,32.2128098639855,139.429317765967,8937567059.87754,,,,453465,51390033,,,,,,,,
COD,2003,Storm,2,28,22573,0,0,CD,"Congo, Dem. Rep.",138547061,,3768605,,,32.2128098639855,139.429317765967,8937567059.87754,,,,453465,51390033,,,,,,,,
COD,2005,Earthquake,1,6,1505,0,0,CD,"Congo, Dem. Rep.",273555868,,50081059,,,33.9809045733998,171.077828094416,11964484667.9102,,,,430929,54751476,0.258,,,,,,,
COD,2005,Storm,1,8,5389,0,0,CD,"Congo, Dem. Rep.",273555868,,50081059,,,33.9809045733998,171.077828094416,11964484667.9102,,,,430929,54751476,0.258,,,,,,,
COD,2006,Flood,3,1,12970,0,0,CD,"Congo, Dem. Rep.",356892355,753107,3303915,,,35.1355782032296,182.529921547565,14451902467.9315,,,,401914,56543011,0.262,177,,,,,,
COD,2006,Storm,1,3,75066,0,0,CD,"Congo, Dem. Rep.",356892355,753107,3303915,,,35.1355782032296,182.529921547565,14451902467.9315,,,,401914,56543011,0.262,177,,,,,,
COD,2007,Flood,1,32,1600,0,0,CD,"Congo, Dem. Rep.",364469745,1037408,1170438,,,38.0279742147556,194.596058753859,16737071816.4195,,,,370374,58417562,0.28,632,,,,,,
COD,2008,Earthquake,1,11,17355,7000,0,CD,"Congo, Dem. Rep.",521688615,7351740,2254980,,,36.5013608745207,210.920154693814,19788515873.9704,,,,367995,60373608,0.282,767,,,,,,
COD,2008,Flood,1,15,502,0,0,CD,"Congo, Dem. Rep.",521688615,7351740,2254980,,,36.5013608745207,210.920154693814,19788515873.9704,,,,367995,60373608,0.282,767,,,,,,
COD,2008,Storm,1,10,8,0,0,CD,"Congo, Dem. Rep.",521688615,7351740,2254980,,,36.5013608745207,210.920154693814,19788515873.9704,,,,367995,60373608,0.282,767,,,,,,
COD,2009,Flood,1,0,5000,0,0,CD,"Congo, Dem. Rep.",534468822,2338537,5410,,0.0178909622770062,37.9998946340283,197.660934373839,18648373312.3884,,,,455852,62409435,0.289,1978,1900000,,,,,
COD,2010,Flood,2,0,70500,0,0,CD,"Congo, Dem. Rep.",444040473,1903767,3833,,,38.0335083064663,227.653677647135,21565722425.0028,,,,476693,64523263,0.295,300,1700000,,,,,
COD,2011,Flood,2,0,8000,0,0,CD,"Congo, Dem. Rep.",445155534,1893794,117877,,,38.0335083064663,239.504831472256,25839749198.7761,,,,491481,66713597,0.299,283,1710000,,,,,
COD,2012,Flood,1,1,4535,0,0,CD,"Congo, Dem. Rep.",,,,,,,265.726730759228,29306223081.1458,42.1,,,509290,68978682,,773,2700000,,,,,
COD,2014,Flood,1,154,4750,15000,0,CD,"Congo, Dem. Rep.",,,,,,,317.448160904279,35917650629.612,,,,516771,73722860,,985,2757000,,,,,
COD,2015,Earthquake,1,3,390,0,0,CD,"Congo, Dem. Rep.",,,,,,,345.712966460038,37917704900.1192,,,,541496,76196619,,197,1500000,,,,,
COD,2015,Flood,3,49,190560,0,0,CD,"Congo, Dem. Rep.",,,,,,,345.712966460038,37917704900.1192,,,,541496,76196619,,197,1500000,,,,,
COD,2016,Flood,2,50,12635,0,0,CD,"Congo, Dem. Rep.",,,,,,,331.976940475941,34991160099.7415,,,,537473,78736153,,425,2230000,,,,,
COD,2017,Flood,1,105,500,0,0,CD,"Congo, Dem. Rep.",,,,,,,,37241300948.659,,,,620775,81339988,,1933,4480000,,,,,
COD,2018,Flood,1,51,15760,0,0,,,,,,,,,,,,,,,,,,,,,,,
COG,1999,Flood,1,2,42000,0,0,CG,"Congo, Rep.",,,,,,,132.003533935463,2353909563.94122,,,,27302,3136344,,651,,,,,,
COG,2002,Flood,1,0,53000,0,0,CG,"Congo, Rep.",8119783,,418044,,,42.5118335966128,199.782068346957,3019993738.77492,,,,28002,3407180,,167,,,,,,
COG,2005,Flood,1,1,2000,0,0,CG,"Congo, Rep.",24731364,,17162484,,,46.2018958952672,118.596885209149,6087003176.11624,47.3,,,24438,3718243,0.506,,,,,,,
COG,2006,Flood,1,6,5000,0,0,CG,"Congo, Rep.",3942728,,575894,,,43.1375674303066,71.9091807794223,7731261310.93322,,,,20609,3842365,0.509,,,,,,,
COG,2007,Flood,1,0,25000,0,0,CG,"Congo, Rep.",5589847,,24578,,,43.9354396736855,310.197057129096,8394688284.06224,,,,19735,3976246,0.511,,,,,,,
COG,2012,Flood,2,19,9614,0,0,CG,"Congo, Rep.",,,,,,,456.558361087774,13677930123.5919,,,,12119,4633363,,,7800,,,,,
COK,2001,Storm,1,0,744,0,0,,,,,,,,,,,,,,,,,,,,,,,
COK,2005,Storm,1,0,608,0,0,,,,,,,,,,,,,,,,,,,,,,,
COK,2010,Storm,1,0,2202,0,0,,,,,,,,,,,,,,,,,,,,,,,
COL,1999,Earthquake,1,1186,1205933,1857366,1e+05,CO,Colombia,,,,,,,1795.39924429621,86186158684.7685,58.7,,,4413,39819279,,1374,,,,,,
COL,1999,Flood,3,41,151390,3,0,CO,Colombia,,,,,,,1795.39924429621,86186158684.7685,58.7,,,4413,39819279,,1374,,,,,,
COL,1999,Storm,1,2,0,500,0,CO,Colombia,,,,,,,1795.39924429621,86186158684.7685,58.7,,,4413,39819279,,1374,,,,,,
COL,2000,Earthquake,1,2,430,0,0,CO,Colombia,,,,,,,2007.34188473996,99886577330.7271,58.7,,,9279,40403958,,1023,,,,,,
COL,2000,Flood,3,113,79000,0,0,CO,Colombia,,,,,,,2007.34188473996,99886577330.7271,58.7,,,9279,40403958,,1023,,,,,,
COL,2001,Flood,2,0,6000,0,0,CO,Colombia,,,,,,,1974.36007676354,98203546156.3102,57.2,,,17938,40988909,,1072,,,,,,
COL,2001,Storm,1,5,7700,0,0,CO,Colombia,,,,,,,1974.36007676354,98203546156.3102,57.2,,,17938,40988909,,1072,,,,,,
COL,2002,Flood,4,65,124538,0,0,CO,Colombia,,,,,,,1931.60970997076,97933391976.083,55.8,,,30625,41572491,,2263,,,,,,
COL,2003,Flood,3,80,39752,0,0,CO,Colombia,,,,,,,1812.68647824744,94684584162.773,53.4,,,37995,42152151,,737,,,,,,
COL,2004,Earthquake,2,1,8538,0,0,CO,Colombia,,,,,,,2201.28147789305,117074863821.85,54.8,,,47381,42724163,,1234,,,,,,
COL,2004,Flood,2,115,531482,0,0,CO,Colombia,,,,,,,2201.28147789305,117074863821.85,54.8,,,47381,42724163,,1234,,,,,,
COL,2005,Flood,3,180,601866,10000,0,CO,Colombia,,,,,,,2699.82177648376,146566264837.014,53.7,,,60450,43285634,,1389,,,,,,
COL,2005,Storm,1,0,3074,0,0,CO,Colombia,,,,,,,2699.82177648376,146566264837.014,53.7,,,60450,43285634,,1389,,,,,,
COL,2006,Flood,1,150,221465,0,0,CO,Colombia,,,,,,,2936.43159289282,162590146096.414,,,,72796,43835722,,502,,,,,,
COL,2007,Earthquake,1,0,175,0,0,CO,Colombia,,,,,,,3732.66189453176,207416494642.379,,,,551744,44374572,,314,,,,,,
COL,2007,Flood,4,218,2671487,0,0,CO,Colombia,,,,,,,3732.66189453176,207416494642.379,,,,551744,44374572,,314,,,,,,
COL,2008,Earthquake,1,11,1754,10000,0,CO,Colombia,,,,,,,4269.02453276618,243982437870.84,55.4,,,373532,44901544,,219,,,,,,
COL,2008,Flood,2,87,1200091,0,0,CO,Colombia,,,,,,,4269.02453276618,243982437870.84,55.4,,,373532,44901544,,219,,,,,,
COL,2009,Flood,1,23,31250,0,0,CO,Colombia,,,,,0.657133753962299,,4158.91294811611,233821670544.258,54.5,,,389753,45416181,,377,4916000,,,,,
COL,2010,Flood,3,418,2796560,1e+06,14000,CO,Colombia,,,,,,,4986.44973714449,287018184637.529,54.8,,,395577,45918097,,419,5196000,,,,,
COL,2011,Flood,2,273,1487523,2320000,41000,CO,Colombia,,,,3.75,,,5574.16291416363,335415156702.186,53.6,,,395949,46406646,,202,5281000,,,,,
COL,2012,Flood,3,77,81518,102000,0,CO,Colombia,,,,,,,6163.53645452742,369659700375.52,52.9,,,394117,46881475,,211,5455000,,,,,
COL,2013,Earthquake,1,0,10015,4000,0,CO,Colombia,,,,,,,6341.80086226419,380191881860.372,52.9,,,396717,47342981,,140,5700000,,,,,
COL,2013,Flood,1,7,51781,2000,0,CO,Colombia,,,,,,,6341.80086226419,380191881860.372,52.9,,,396717,47342981,,140,5700000,,,,,
COL,2014,Flood,4,77,72214,8000,0,CO,Colombia,,,,,,,6297.21808423733,378195716714.266,52.8,,,360298,47791911,,114,6044000,,,,,
COL,2014,Storm,1,11,18,0,0,CO,Colombia,,,,,,,6297.21808423733,378195716714.266,52.8,,,360298,47791911,,114,6044000,,,,,
COL,2015,Earthquake,1,0,41236,0,0,CO,Colombia,,,,,,,5033.5000390578,291519591532.951,51.1,,,340127,48228697,,134,6270000,,,,,
COL,2015,Flood,1,0,8105,0,0,CO,Colombia,,,,,,,5033.5000390578,291519591532.951,51.1,,,340127,48228697,,134,6270000,,,,,
COL,2016,Flood,2,10,2272,0,0,CO,Colombia,,,,,,,4820.32852747321,280090999648.115,50.8,,,311062,48653419,,30,7246000,,,,,
COL,2017,Flood,4,35,30853,2000,0,CO,Colombia,,,,,,,,309191382833.365,,,,191607,49065615,,,6509000,,,,,
