Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
13,06,2006,16,06,2006,China,CHN,"Chenzhou, Zhuzhou, Loudi districts (Hunan Sheng province)",26.2,112.75,58070,Km2,Flood,Riverine flood,--,--,2,1410000,0,0,"",2006-0297,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
12,06,2006,16,06,2006,China,CHN,"Wangmo Xian area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luodian Xian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Qianxi Xian area (Bijie district, Guizhou Sheng province), Anshun district (Guizhou Sheng province)",25.51,106.51,11680,Km2,Flood,Flash flood,Rain,--,50,12000,141000,0,"",2006-0298,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
08,06,2006,15,06,2006,China,CHN,"Wuzhou, Baise districts (Guangxi Zhuangzu Zizhiqu province)",23.42,111.38,4210,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,21,4600024,0,0,"",2006-0300,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
17,06,2006,19,06,2006,China,CHN,"Yongding Xian area (Longyan district, Fujian Sheng province), Chayangzhen village (Meizhou district, Guangdong Sheng province)",24.73,116.87,36280,Km2,Flood,Riverine flood,--,--,23,5000,0,0,"",2006-0323,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
28,06,2006,06,07,2006,China,CHN,"Si Xian, Xiao Xian areas (Suzhou district, Anhui Sheng province), Fengyang Xian area (Chuzhou district, Anhui Sheng province), Bozhou Shi, Fuyang Shi areas (Name Unknown (12994) district, Anhui Sheng province), Dafeng Shi area (Yancheng district, Jiangsu Sheng province), Bengbu, Huaibei districts (Anhui Sheng province), Henan Sheng province",34.04,117.03,22760,Km2,Flood,Riverine flood,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",30,4120000,679000,0,"",2006-0336,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
28,06,2006,08,07,2006,China,CHN,"Zhenxiong Xian area (Zhaotong district, Yunnan Sheng province), Gulin Xian area (Luzhou district, Sichuan Sheng province), Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Bijie, Zunyi districts (Guizhou Sheng province)",,,109600,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",Rain,42,10009,11000,0,"",2006-0337,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
25,06,2006,26,06,2006,China,CHN,"Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province)",26.01,108.45,11360,Km2,Flood,Riverine flood,--,--,6,270000,6500,0,"",2006-0339,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
25,06,2006,26,06,2006,China,CHN,"Shaoyang, Huaihua, Loudi, Zhangjiajie, Xiangxi Tujia and Miao districts (Hunan Sheng province)",27.06,111.06,34990,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,29,2375016,0,0,"",2006-0340,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
11,07,2006,13,07,2006,China,CHN,Yichun district (Heilongjiang Sheng province),47.73,128.9,1400,Km2,Flood,Riverine flood,--,--,0,4000,0,0,"",2006-0364,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
07,07,2006,11,07,2006,China,CHN,"Qinzhou, Yulin districts (Guangxi Zhuangzu Zizhiqu province)",22.35,109.4,20120,Km2,Flood,Riverine flood,--,--,10,1400000,31000,0,"",2006-0367,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
02,07,2006,05,07,2006,China,CHN,Altay district (Xinjiang Uygur Zizhiqu province),43.32,83.77,138200,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,20,2400,0,0,"",2006-0371,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
20,07,2006,21,07,2006,China,CHN,"Lengquanzhen village (Mengzi Xian area, Honghe Hani and Yi district, Yunnan Sheng province)",24.66,102.18,1666,Km2,Flood,Flash flood,--,--,35,0,0,0,"",2006-0392,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
14,07,2006,17,07,2006,China,CHN,Shizuishan district (Ningxia Huizu Zizhiqu province),39.04,106.59,1726,Km2,Flood,Riverine flood,--,--,1,1200,0,0,"",2006-0394,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
30,08,2006,31,08,2006,China,CHN,"Luqu Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province)",34.7,102.68,16920,Km2,Flood,Flash flood,--,--,15,0,0,0,"",2006-0481,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
06,10,2006,12,10,2006,China,CHN,Honghe Hani and Yi (Yunnan Sheng province),23.34,102.64,24770,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,27,20004,0,0,"",2006-0567,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
04,05,2006,08,05,2006,China,CHN,"Yangjiang, Maoming, Jiangmen, Zhanjiang districts (Guangdong Sheng province), Hunan Sheng, Guizhou Sheng provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,16,7000,57000,0,"",2006-0732,CN,China,,,,,,,1772.99462895532,2752131773355.16,,,,140598,1311020000,,,
01,06,2007,06,06,2007,China,CHN,Jiangxi Sheng province,27.2,116.14,168600,Km2,Flood,Riverine flood,--,--,0,250000,13000,0,"",2007-0166,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,
24,05,2007,26,05,2007,China,CHN,"Garze Tibetan, Liangshan Yi,  Ya'an districts (Sichuan Sheng province), Chongqing Shi province",30.28,107.78,43530,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",Rain,43,2300050,78000,0,"",2007-0172,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,
15,06,2007,"",07,2007,China,CHN,"Sichuan Sheng, Anhui Sheng, Hubei Sheng, Shaanxi Sheng, Henan Sheng, Jiangsu Sheng, Shandong Sheng provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,535,105004000,4425655,0,"",2007-0268,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,
29,06,2007,01,07,2007,China,CHN,Hubei Sheng province,,,,Km2,Flood,Flash flood,--,--,9,0,0,0,"",2007-0296,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,
18,07,2007,03,08,2007,China,CHN,"Tengchong Xian area (Baoshan district, Yunnan Sheng province), Fuyuan Xian area (Qujing district, Yunnan Sheng province), Yuanjiang Hani-Yi-Dai Zizhi area (Yuxi district, Yunnan Sheng province), Pu'er, Dehong Dai and Jingpo, Lincang districts (Yunnan Sheng province)",24.1,100.16,165100,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,170,386000,40000,0,"",2007-0313,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,
18,07,2007,22,07,2007,China,CHN,"Jinan, Qingdao, Yantai, Zibo districts (Shandong Sheng province)",36.68,119.23,,Km2,Flood,Riverine flood,Flood,"Slide (land, mud, snow, rock)",83,112742,329000,0,"",2007-0314,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,
14,07,2007,03,08,2007,China,CHN,"Luntai Xian, Ruoqiang Xian areas (Bayin'gholin Mongol district, Xinjiang Uygur Zizhiqu province), Huocheng Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province), Kanas, Burqin areas (Altay district, Xinjiang Uygur Zizhiqu province), Changji Hui, Hami, Urumqi districts (Xinjiang Uygur Zizhiqu province)",43.09,88.21,812700,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,29,350000,80000,0,"",2007-0315,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,
29,07,2007,03,08,2007,China,CHN,"Lushi Xian area (Sanmenxia district, Henan Sheng province)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,96,30000,0,0,"",2007-0333,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,
31,08,2007,02,09,2007,China,CHN,Ankang district (Shaanxi Sheng province),-1.8,116.72,5690,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,11,17500,26000,0,"",2007-0401,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,
22,08,2007,27,08,2007,China,CHN,"Yibin, Xinshizhen, Pingshan areas (Yibin district, Sichuan Sheng province), Zhaotong district (Yunnan Sheng province)",27.72,104.07,32590,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,17,213000,5500,0,"",2007-0405,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,
09,08,2007,12,08,2007,China,CHN,"Yantai, Weihai districts (Shandong Sheng province)",36.37,118.72,100100,Km2,Flood,Riverine flood,--,--,26,2430000,0,0,"",2007-0414,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,
31,08,2007,02,09,2007,China,CHN,Ankang district (Shaanxi Sheng province),32.78,108.87,4380,Km2,Flood,Riverine flood,--,--,11,17500,26000,0,"",2007-0448,CN,China,,,,,,,2256.34312307634,3552182311652.97,,,,149095,1317885000,,,
27,05,2008,05,06,2008,China,CHN,"Guizhou Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Sichuan Sheng, Chongquing Shi, Shaanxi Sheng provinces",,,106000,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,64,538166,0,0,"",2008-0212,CN,China,,,,,,,2809.23788395299,4598206091384,42.8,,,175180,1324655000,,36,
07,06,2008,22,06,2008,China,CHN,"Guangzhou, Shenzhen, Zhuhai, Foshan, Jiangmen, Zhanjiang, Maoming, Zhaoqing, Yangjiang, Dongguan, Zhongshan, Yunfu districts (Guangdong Sheng province), Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Zheijiang Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,366860,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,176,1600000,2200000,120000,"",2008-0243,CN,China,,,,,,,2809.23788395299,4598206091384,42.8,,,175180,1324655000,,36,
02,05,2008,05,05,2008,China,CHN,"Dangyang Shi area (Yichang district, Hubei Sheng province), Shayang Xian area (Jingmen district, Hubei Sheng province), Wuhan Shi area (Wuhan district, Hubei Sheng province)",30.87,113.03,43960,Km2,Flood,Riverine flood,--,--,3,780000,19000,0,"",2008-0263,CN,China,,,,,,,2809.23788395299,4598206091384,42.8,,,175180,1324655000,,36,
07,08,2008,11,08,2008,China,CHN,"Jinghong Shi area (Xishuangbanna Dai district, Yunnan Sheng province)",22.62,101.55,24610,Km2,Flood,Riverine flood,--,--,20,810000,42000,0,"",2008-0416,CN,China,,,,,,,2809.23788395299,4598206091384,42.8,,,175180,1324655000,,36,
31,10,2008,04,11,2008,China,CHN,"Yunnan Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,67,411000,29000,0,"",2008-0507,CN,China,,,,,,,2809.23788395299,4598206091384,42.8,,,175180,1324655000,,36,
10,10,2008,16,10,2008,China,CHN,"Wenchang Shi, Qionghai Shi areas (Hainan district, Hainan Sheng province), Haikou district (Hainan Sheng province) ",19.16,109.82,29940,Km2,Flood,Riverine flood,--,--,3,50000,0,0,"",2008-0519,CN,China,,,,,,,2809.23788395299,4598206091384,42.8,,,175180,1324655000,,36,
07,07,2008,07,07,2008,China,CHN,"Hubei Sheng, Yunnan Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,19,3000000,102000,0,"",2008-0598,CN,China,,,,,,,2809.23788395299,4598206091384,42.8,,,175180,1324655000,,36,
01,04,2009,08,06,2009,China,CHN,"Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,49,5630000,0,0,"",2009-0219,CN,China,,,,,7.95097147464036,,3192.41918705728,5109953609257.25,,,,180558,1331260000,,2,
"",07,2009,"",07,2009,China,CHN,Guizhou Sheng province,,,,Km2,Flood,Riverine flood,--,--,11,0,0,0,"",2009-0227,CN,China,,,,,7.95097147464036,,3192.41918705728,5109953609257.25,,,,180558,1331260000,,2,
19,06,2009,22,06,2009,China,CHN,Chongqing Shi province,26.85,110.28,82900,Km2,Flood,Riverine flood,--,--,11,106000,59000,0,"",2009-0235,CN,China,,,,,7.95097147464036,,3192.41918705728,5109953609257.25,,,,180558,1331260000,,2,
01,07,2009,08,07,2009,China,CHN,"Jiangsu Sheng, Zheijiang Sheng, Anhui Sheng, Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Fujian Sheng provinces",25.31,112.71,542100,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,90,39372000,1000000,0,"",2009-0292,CN,China,,,,,7.95097147464036,,3192.41918705728,5109953609257.25,,,,180558,1331260000,,2,
28,08,2009,01,09,2009,China,CHN,"Changning area (Yibin district, Sichuan Sheng province)",26.62,105.15,81300,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,12,118000,0,0,"",2009-0378,CN,China,,,,,7.95097147464036,,3192.41918705728,5109953609257.25,,,,180558,1331260000,,2,
26,07,2009,04,08,2009,China,CHN,"Panzhihua city (Panzhihua district, Sichuan Sheng province), Guizhou Sheng, Jiangxi Sheng provinces",30.86,101.18,201100,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,20,38,33000,0,"",2009-0613,CN,China,,,,,7.95097147464036,,3192.41918705728,5109953609257.25,,,,180558,1331260000,,2,
07,06,2009,09,06,2009,China,CHN,"Hunan Sheng, Guizhou Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,16,0,281000,0,"",2009-0636,CN,China,,,,,7.95097147464036,,3192.41918705728,5109953609257.25,,,,180558,1331260000,,2,
29,05,2010,31,08,2010,China,CHN,"Ankang, Hanzhong, Shangluo districts (Shaanxi Sheng province), Fujian Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Zhejiang Sheng, Hunan Sheng, Guangdong Sheng, Guizhou Sheng, Hubei Sheng, Yunnan Sheng, Henan Sheng, Jilin Sheng, Anhui Sheng, Jiangsu Sheng, Chongqing Shi, Shangai Shi, Gansu Sheng provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,1691,134000000,18000000,61000,"",2010-0239,CN,China,,,,,,,3670.49174005079,6100620488867.55,,,,184602,1337705000,,,
"",06,2010,"",08,2010,China,CHN,Jilin Sheng province,,,,Km2,Flood,Riverine flood,--,--,152,6000000,0,0,"",2010-0344,CN,China,,,,,,,3670.49174005079,6100620488867.55,,,,184602,1337705000,,,
13,08,2010,16,08,2010,China,CHN,"Mianzhu Shi area (Deyang district, Sichuan Sheng province), Longnan, Tianshui districts (Gansu Sheng province)",,,,Km2,Flood,Riverine flood,--,--,59,0,0,0,"",2010-0405,CN,China,,,,,,,3670.49174005079,6100620488867.55,,,,184602,1337705000,,,
21,08,2010,21,08,2010,China,CHN,"Dandong city (Dandong district, Liaoning Sheng province)",,,,Km2,Flood,Riverine flood,--,--,5,64000,0,0,"",2010-0415,CN,China,,,,,,,3670.49174005079,6100620488867.55,,,,184602,1337705000,,,
06,10,2010,06,10,2010,China,CHN,"Qionghai Shi, Wanning Shi, Ding'an Xian areas (Hainan district, Hainan Sheng province), Haikou, Sanya districts (Hainan Sheng province)
",,,,Km2,Flood,Riverine flood,--,--,4,130000,171000,0,"",2010-0530,CN,China,,,,,,,3670.49174005079,6100620488867.55,,,,184602,1337705000,,,
"",06,2011,"",06,2011,China,CHN,"Wenchengzhen village (Yushan Xian area, Shangrao district, Jiangxi Sheng province), Fengcheng area (Yichun district, Jiangxi Sheng province), Wangmo area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luaihua, Loudi, Xiangxi Tujia and Miao districts (Hunan Sheng province)",,,,Km2,Flood,Riverine flood,--,--,16,60000,0,0,"",2011-0202,CN,China,,,,,,,4382.44355514242,7572553836875.34,,,,190369,1344130000,,,
11,07,2011,19,07,2011,China,CHN,"Jiangsu Sheng, Anchui Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Yunnan Sheng, Xizang Zizhiqu provinces",27.0633,108.11,1341347,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,6,1600000,54130,0,"",2011-0212,CN,China,,,,,,,4382.44355514242,7572553836875.34,,,,190369,1344130000,,,
01,06,2011,29,06,2011,China,CHN,"Kaihua Xian, Changshan Xian areas (Quzhou district, Zhejiang Sheng province), Xianning, Wuhan districts (Hubei Sheng province), Shangrao district (Jiangxi Sheng province), Huangshan district (Anhui Sheng province), Yueyang districts (Hunan Sheng province), Sichuan Sheng, Chongqing Shi, Guizhou Sheng provinces ",27.89,14.47,431896,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,467,67900000,6400000,195000,"",2011-0227,CN,China,,,,,,,4382.44355514242,7572553836875.34,,,,190369,1344130000,,,
01,09,2011,22,09,2011,China,CHN,"Luanchuan, Song Xian areas (Luoyang district, Henan Sheng province), Weinan, Xi'an districts (Shaanxi Sheng province), Sichuan Sheng, Chongqing Sheng, Hubei Sheng, Shandong Sheng, Shanxi Sheng, Gansu Sheng, Qinghai Sheng provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,117,20000000,4250000,0,"",2011-0370,CN,China,,,,,,,4382.44355514242,7572553836875.34,,,,190369,1344130000,,,
01,08,2011,08,09,2011,China,CHN,"Beijing Shi, Shanxi Sheng, Nei Mongol Zizhiqu, Jilin Sheng, Heilongjiang Sheng, Jiangsu Sheng, Henan Sheng, Yunnan Sheng, Xinjinag Uygur Zizhiqu",37.417,109.53,1215862,Km2,Flood,Riverine flood,--,--,22,3800000,0,0,"",2011-0421,CN,China,,,,,,,4382.44355514242,7572553836875.34,,,,190369,1344130000,,,
08,05,2012,16,05,2012,China,CHN,"Longnan, Dingxi, Tianshui, Jiuquan, Linxia Hui districts (Gansu Sheng province), Changsha, Zhuzhou, Shaoyang districts (Hunan Sheng province)",92.4515,106.49,105607,Km2,Flood,Riverine flood,--,--,53,185000,316333,0,"",2012-0136,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,
22,06,2012,02,07,2012,China,CHN,"Nei Mongol Zizhiqu, Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Shaanxi Sheng, Shandong Sheng provinces",33.4553,106.94,2643786,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,91,17440000,1200000,125000,"",2012-0173,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,
28,04,2012,15,05,2012,China,CHN,"Min Xian, Zhang Xian, Weiyuan Xian areas (Dingxi district, Gansu Sheng province), Hunan Sheng, Jiangxi provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,132,13119000,2500000,0,"",2012-0197,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,
11,07,2012,11,07,2012,China,CHN,Dazhou district (Sichuan Sheng province),,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,0,220000,0,0,"",2012-0199,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,
"",07,2012,"",07,2012,China,CHN,Shaanxi Sheng province,,,,Km2,Flood,Riverine flood,--,--,0,53000,0,0,"",2012-0200,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,
21,07,2012,24,07,2012,China,CHN,"Fangshan Qu, Chaoyang Qu, Fengtai Qu, Shijingshan Qu, Tongzhou Qu, Beijing Shi areas (Name Unknown district (13000), Beijing Shi province), Huairou Xian, Daxing Xian, Miyun Xian areas (Name Unknown district (13001), Beijing Shi province)",,,,Km2,Flood,Riverine flood,--,--,151,1000000,8000000,180000,"",2012-0292,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,
09,07,2012,25,07,2012,China,CHN,"Wuhan, Huangshi districts (Hubei Sheng province)",31.41,113.04,92141,Km2,Flood,Riverine flood,--,--,58,140000,600000,30000,"",2012-0477,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,
07,09,2012,13,09,2012,China,CHN,"Yiliang, Baoping villages (Zhaotong district, Yunnan Sheng province), Longchangzhen village (Fuquan Shi area, Qiannan Buyei and Miao district, Guizhou Sheng province), Guangyuan, Suining districts (Sichuan province), Zhangjiajie district (Hunan Sheng province)",,,,Km2,Flood,Riverine flood,--,--,21,0,500000,0,"",2012-0505,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,
20,05,2012,24,05,2012,China,CHN,"Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Guizhou Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,16,125000,378000,0,"",2012-0576,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,
27,07,2012,02,08,2012,China,CHN,"Suihua, Harbin districts (Heilongjiang Sheng province), Nei Mongol Zizhiqu, Shanxi Sheng, ",,,,Km2,Flood,Riverine flood,--,--,70,500000,800000,0,"",2012-0581,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,
14,08,2012,20,08,2012,China,CHN,Shaanxi Sheng province,,,,Km2,Flood,Riverine flood,--,--,15,0,370000,0,"",2012-0603,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,
28,08,2012,30,08,2012,China,CHN,"Yantai Shi area (Yantai district, Shandong Sheng province), Jilin Sheng, Liaoning Sheng, Heilongjiang Sheng, Hebei Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,15,210000,306000,144000,"",2012-0610,CN,China,,,,,,,5007.50247640589,8560547314679.28,42.2,,,193453,1350695000,,,
06,05,2013,10,05,2013,China,CHN,"Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guizhou Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,20,255000,165000,0,"",2013-0199,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
12,05,2013,28,05,2013,China,CHN,"Guangdong Sheng, Jiangxi Sheng, Hubei Sheng, Sichuan Sheng, Guizhou Sheng provinces",23.6387,114.46,84761.74,Km2,Flood,Riverine flood,Lightening,"Slide (land, mud, snow, rock)",55,300000,661000,0,"",2013-0200,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
19,05,2013,23,05,2013,China,CHN,Guangdong Sheng province,,,,Km2,Flood,Riverine flood,--,--,12,100000,445000,0,"",2013-0201,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
24,05,2013,27,05,2013,China,CHN,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng provinces",,,,Km2,Flood,Riverine flood,Lightening,--,12,200000,333000,0,"",2013-0202,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
05,06,2013,08,06,2013,China,CHN,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",,,,Km2,Flood,Riverine flood,Lightening,--,15,10000,277000,0,"",2013-0219,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
14,06,2013,21,06,2013,China,CHN,"Gansu Sheng, Sichuan Sheng provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",Lightening,11,280500,555000,0,"",2013-0221,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
29,06,2013,03,07,2013,China,CHN,"Meijia village (Tongnan area, Name Unknown district, Chongqing Shi province), Huilongzhen village (Qionglai Shi area, Chengdu district, Sichuan Sheng province), Shimian Xian, Ya'an Shi areas (Ya'an district, Sichuan Sheng province), Qingchuan Xian area (Guangyuan district, Sichuan Sheng province), Ordos city (Ordos district, Nei Mongol Zizhiqu province), Anhui Sheng, Hubei Sheng, Hebei Sheng, Shanxi Sheng, Zheijiang Sheng provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,55,625000,1400000,0,"",2013-0257,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
07,07,2013,17,07,2013,China,CHN,"Dujiangyan Shi area (Chengdu district, Sichuan Sheng province), Wenchuan Xian area (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Beichuan Xian area (Mianyang district, Sichuan Sheng province)",30.4563,104.02,419827.15,Km2,Flood,Riverine flood,--,--,233,3500000,4621600,0,"",2013-0259,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
21,07,2013,25,07,2013,China,CHN,"Jilin Sheng, Gansu Sheng, Heilongjiang Sheng, Xinjiang Uygur Zizhiqu, Sichuan Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,36,718500,1400000,0,"",2013-0262,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
25,07,2013,01,08,2013,China,CHN,Shandong Sheng provinces,,,,Km2,Flood,Riverine flood,--,--,10,125000,571000,0,"",2013-0264,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
18,08,2013,21,08,2013,China,CHN,"Qinghai Sheng, Nei Mongol Zizhiqu provinces",35.9161,100.18,93531.74,Km2,Flood,Riverine flood,--,--,43,255000,457000,0,"",2013-0273,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
12,08,2013,05,09,2013,China,CHN,"Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,118,1075000,4960000,406000,"",2013-0317,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
